id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
194,Active,2011-02-24T00:00:00,EL0728,Active EL Licenses,494,Square Kilometre,0,Active,Krishna Mining Limited (100%),2014-02-23T00:00:00,32.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Active,2011-07-25T01:00:00,EL0791,Active EL Licenses,495,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,50.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Active,2011-07-25T01:00:00,EL0792,Active EL Licenses,496,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,59.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Active,2011-07-25T01:00:00,EL0793,Active EL Licenses,497,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,70.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Active,2011-07-25T01:00:00,EL0794,Active EL Licenses,498,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,98.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Active,2011-07-25T01:00:00,EL0795,Active EL Licenses,499,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,50.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Active,2011-07-25T01:00:00,EL0796,Active EL Licenses,500,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,50.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Active,2011-07-25T01:00:00,EL0797,Active EL Licenses,501,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Active,2011-07-25T01:00:00,EL0798,Active EL Licenses,502,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Active,2011-07-25T01:00:00,EL0799,Active EL Licenses,503,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Active,2011-07-25T01:00:00,EL0800,Active EL Licenses,504,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Active,2011-07-25T01:00:00,EL0801,Active EL Licenses,505,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Active,2011-07-25T01:00:00,EL0802,Active EL Licenses,506,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,70.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Active,2011-07-25T01:00:00,EL0803,Active EL Licenses,507,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,48.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Active,2011-07-25T01:00:00,EL0804,Active EL Licenses,508,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Active,2011-07-25T01:00:00,EL0805,Active EL Licenses,509,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Active,2011-07-25T01:00:00,EL0806,Active EL Licenses,510,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Active,2011-07-25T01:00:00,EL0807,Active EL Licenses,511,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,48.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Active,2011-07-25T01:00:00,EL0808,Active EL Licenses,512,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Active,2011-07-25T01:00:00,EL0809,Active EL Licenses,513,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-24T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Active,2011-07-28T01:00:00,EL0810,Active EL Licenses,514,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-27T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Active,2011-07-28T01:00:00,EL0811,Active EL Licenses,515,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-27T01:00:00,94.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Active,2011-07-28T01:00:00,EL0812,Active EL Licenses,516,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-27T01:00:00,116.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Active,2011-07-28T01:00:00,EL0813,Active EL Licenses,517,Square Kilometre,0,Active,Gold Hunters Limited (100%),2014-07-27T01:00:00,93.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Active,2011-07-29T01:00:00,EL0815,Active EL Licenses,518,Square Kilometre,0,Active,Steven  Banya (100%),2014-07-28T01:00:00,21.92,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Active,2011-08-03T01:00:00,EL0816,Active EL Licenses,519,Square Kilometre,0,Active,Red Apple Resources Limited (100%),2014-08-02T01:00:00,201.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Active,2011-08-09T01:00:00,EL0817,Active EL Licenses,520,Square Kilometre,0,Active,Rift Valley Minerals Limited (100%),2014-08-08T01:00:00,6.26,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Active,2011-08-16T01:00:00,EL0819,Active EL Licenses,521,Square Kilometre,0,Active,Sawa Mines Limited (100%),2014-08-15T01:00:00,0.9771,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Active,2011-08-12T01:00:00,EL0820,Active EL Licenses,522,Square Kilometre,0,Active,Uganda Sino-Watson Minerals Company Limited (100%),2014-08-11T01:00:00,107.7,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Active,2011-08-18T01:00:00,EL0822,Active EL Licenses,523,Square Kilometre,0,Active,Brothers Investments Limited (100%),2014-08-17T01:00:00,47.9,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Active,2011-08-29T01:00:00,EL0827,Active EL Licenses,524,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2014-08-28T01:00:00,41.9551,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Active,2011-09-01T01:00:00,EL0828,Active EL Licenses,525,Square Kilometre,0,Active,Saba Saba Mining Limited (100%),2014-08-31T01:00:00,91.0,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Active,2011-09-01T01:00:00,EL0829,Active EL Licenses,526,Square Kilometre,0,Active,Saba Saba Mining Limited (100%),2014-08-31T01:00:00,70.0,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Active,2011-09-01T01:00:00,EL0830,Active EL Licenses,527,Square Kilometre,0,Active,Aurua Green Metals Limited (100%),2014-08-31T01:00:00,130.1231,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Active,2011-09-01T01:00:00,EL0831,Active EL Licenses,528,Square Kilometre,0,Active,Aurua Green Metals Limited (100%),2014-08-31T01:00:00,269.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Active,2011-09-01T01:00:00,EL0832,Active EL Licenses,529,Square Kilometre,0,Active,Aurua Green Metals Limited (100%),2014-08-31T01:00:00,56.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Active,2011-09-05T01:00:00,EL0833,Active EL Licenses,530,Square Kilometre,0,Active,Precious Mining (U) Limited (100%),2014-09-04T01:00:00,94.2,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Active,2011-09-05T01:00:00,EL0834,Active EL Licenses,531,Square Kilometre,0,Active,Precious Mining (U) Limited (100%),2014-09-04T01:00:00,100.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Active,2011-09-05T01:00:00,EL0835,Active EL Licenses,532,Square Kilometre,0,Active,Precious Mining (U) Limited (100%),2014-09-04T01:00:00,129.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Active,2011-09-08T01:00:00,EL0836,Active EL Licenses,533,Square Kilometre,0,Active,Bio Fertilizer (U) Limited (100%),2014-09-07T01:00:00,20.0,Exploration license,Phosphates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Active,2011-09-13T01:00:00,EL0837,Active EL Licenses,534,Square Kilometre,0,Active,African Metal Properties Limited (100%),2014-09-12T01:00:00,134.3,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Active,2011-09-14T01:00:00,EL0838,Active EL Licenses,535,Square Kilometre,0,Active,African Metal Properties Limited (100%),2014-09-13T01:00:00,197.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Active,2011-09-15T01:00:00,EL0839,Active EL Licenses,536,Square Kilometre,0,Active,African Metal Properties Limited (100%),2014-09-14T01:00:00,220.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Active,2011-09-16T01:00:00,EL0841,Active EL Licenses,538,Square Kilometre,0,Active,Supercom Interantional Limited (100%),2014-09-15T01:00:00,9.4,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Active,2011-09-20T01:00:00,EL0844,Active EL Licenses,539,Square Kilometre,0,Active,Mineral Exploration and Mining (PTY) Limited (100%),2014-09-19T01:00:00,6.0,Exploration license,"Gold , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Active,2011-09-22T01:00:00,EL0845,Active EL Licenses,540,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,100.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Active,2011-09-22T01:00:00,EL0846,Active EL Licenses,541,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,124.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Active,2011-09-22T01:00:00,EL0847,Active EL Licenses,542,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,55.2,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Active,2011-09-22T01:00:00,EL0848,Active EL Licenses,543,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,20.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Active,2011-09-22T01:00:00,EL0849,Active EL Licenses,544,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,51.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Active,2011-09-22T01:00:00,EL0850,Active EL Licenses,545,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,124.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Active,2011-09-22T01:00:00,EL0851,Active EL Licenses,546,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,72.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Active,2011-09-22T01:00:00,EL0852,Active EL Licenses,547,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,86.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Active,2011-09-22T01:00:00,EL0853,Active EL Licenses,548,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,48.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Active,2012-02-22T00:00:00,EL0950,Active EL Licenses,553,Square Kilometre,0,Active,United African Mines Company Limited (100%),2015-02-21T00:00:00,39.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Active,2012-04-19T01:00:00,EL0980,Active EL Licenses,556,Square Kilometre,0,Active,Africa Rare Earth and Metals (U) Limited (100%),2015-04-18T01:00:00,106.0895,Exploration license,"Base Metals , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Active,2012-04-10T01:00:00,EL0973,Active EL Licenses,557,Square Kilometre,0,Active,Care Moving Investment Limited (100%),2015-04-09T01:00:00,10.9612,Exploration license,"Iron Ore , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Active,2012-04-23T01:00:00,EL0979,Active EL Licenses,558,Square Kilometre,0,Active,Jo Santo Investments Limited (100%),2015-04-22T01:00:00,39.0,Exploration license,"Base Metals , Coltan , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Active,2012-12-03T00:00:00,EL1065,Active EL Licenses,560,Square Kilometre,0,Active,Kirabira Stephen (100%),2015-12-02T00:00:00,21.3,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Active,2012-07-30T01:00:00,EL1005,Active EL Licenses,561,Square Kilometre,0,Active,Oryx Minerals Limited (100%),2015-07-29T01:00:00,5.2,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Active,2013-05-22T01:00:00,EL1152,Active EL Licenses,572,Square Kilometre,0,Active,"Mining, Minerals and Metals Ltd (100%)",2016-05-21T01:00:00,0.4938,Exploration license,"Base Metals , Gold , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Active,2012-08-23T01:00:00,EL1040,Active EL Licenses,575,Square Kilometre,0,Active,Rift Valley Minerals Limited (100%),2015-08-22T01:00:00,72.0,Exploration license,"Base Metals , Iron Ore , Limestone ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Active,2012-06-05T01:00:00,EL0988,Active EL Licenses,576,Square Kilometre,0,Active,KASESE COBALT COMPANY LIMITED (100%),2015-06-04T01:00:00,0.5566,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Active,2012-08-10T01:00:00,EL1021,Active EL Licenses,577,Square Kilometre,0,Active,Universal Granites and Marble Limited (100%),2015-08-09T01:00:00,10.0,Exploration license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Active,2012-08-10T01:00:00,EL1019,Active EL Licenses,579,Square Kilometre,0,Active,Universal Granites and Marble Limited (100%),2015-08-09T01:00:00,5.0,Exploration license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Active,2012-08-10T01:00:00,EL1041,Active EL Licenses,581,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2015-08-09T01:00:00,60.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Active,2012-08-10T01:00:00,EL1018,Active EL Licenses,582,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2015-08-09T01:00:00,60.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Active,2012-08-09T01:00:00,EL1033,Active EL Licenses,584,Square Kilometre,0,Active,Ambrose Byona (100%),2015-08-08T01:00:00,5.78,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Active,2013-01-29T00:00:00,EL1077,Active EL Licenses,585,Square Kilometre,0,Active,Royalco Resources Limited (100%),2016-01-28T00:00:00,117.6,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Active,2012-02-22T00:00:00,EL0951,Active EL Licenses,586,Square Kilometre,0,Active,United African Mines Company Limited (100%),2015-02-21T00:00:00,1.05,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Active,2013-05-23T01:00:00,EL1153,Active EL Licenses,587,Square Kilometre,0,Active,Ronald Jarius Ssebunya (100%),2016-05-22T01:00:00,63.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Active,2012-11-14T00:00:00,EL1063,Active EL Licenses,589,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2015-11-13T00:00:00,47.9203,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Active,2012-08-13T01:00:00,EL1029,Active EL Licenses,590,Square Kilometre,0,Active,GREENSTONE RESOURCES LIMITED (100%),2015-08-12T01:00:00,9.4157,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Active,2012-08-13T01:00:00,EL1030,Active EL Licenses,594,Square Kilometre,0,Active,African Rift Mineral Limited (100%),2015-08-12T01:00:00,83.6,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Active,2012-09-19T01:00:00,EL1057,Active EL Licenses,595,Square Kilometre,0,Active,Francis K. Mutungi (100%),2015-09-18T01:00:00,75.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Active,2012-08-06T01:00:00,EL1007,Active EL Licenses,599,Square Kilometre,0,Active,Sun and Sand Mining Limited (100%),2015-08-05T01:00:00,109.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Active,2013-10-23T01:00:00,EL1219,Active EL Licenses,600,Square Kilometre,0,Active,ASKL MINERAL PROSPECTORS LTD (100%),2016-10-22T01:00:00,174.7194,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Active,2012-08-13T01:00:00,EL1032,Active EL Licenses,602,Square Kilometre,0,Active,GREENSTONE RESOURCES LIMITED (100%),2015-08-12T01:00:00,4.7899,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Active,2013-02-05T00:00:00,EL1082,Active EL Licenses,604,Square Kilometre,0,Active,Royalco Resources Limited (100%),2016-02-04T00:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Active,2012-02-17T00:00:00,EL0936,Active EL Licenses,605,Square Kilometre,0,Active,Samaj (U) Limited (100%),2015-02-16T00:00:00,492.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Active,2012-07-26T01:00:00,EL1006,Active EL Licenses,607,Square Kilometre,0,Active,Birungi Cephas Kyagenda (100%),2015-07-25T01:00:00,11.9798,Exploration license,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Active,2012-07-30T01:00:00,EL1034,Active EL Licenses,611,Square Kilometre,0,Active,East African Mining Limited (100%),2015-07-29T01:00:00,170.0,Exploration license,"Base Metals , Copper , Gold , PGM , Zinc ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Active,2012-10-15T01:00:00,EL1060,Active EL Licenses,612,Square Kilometre,0,Active,Pawakom International Limited (100%),2015-10-14T01:00:00,91.8065,Exploration license,Geothermal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Active,2012-09-04T01:00:00,EL1044,Active EL Licenses,613,Square Kilometre,0,Active,Zhong Hua Exploration and Mineral Development Company Limited (100%),2015-09-03T01:00:00,257.15,Exploration license,"Base Metals , Columbite , Gold , Platinum , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Active,2012-09-04T01:00:00,EL1043,Active EL Licenses,614,Square Kilometre,0,Active,Zhong Hua Exploration and Mineral Development Company Limited (100%),2015-09-03T01:00:00,244.3311,Exploration license,"Base Metals , Columbite , Gold , Platinum , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Active,2012-08-10T01:00:00,EL1020,Active EL Licenses,615,Square Kilometre,0,Active,Universal Granites and Marble Limited (100%),2015-08-09T01:00:00,10.0,Exploration license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Active,2013-02-19T00:00:00,EL1072,Active EL Licenses,616,Square Kilometre,0,Active,WANANCHI MINING LIMITED (100%),2016-02-18T00:00:00,80.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Active,2013-11-19T00:00:00,EL1247,Active EL Licenses,618,Square Kilometre,0,Active,WANANCHI MINING LIMITED (100%),2016-11-18T00:00:00,39.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Active,2012-04-02T01:00:00,EL0971,Active EL Licenses,619,Square Kilometre,0,Active,Berkeley Reef Limited (100%),2015-04-01T01:00:00,176.091,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Active,2012-08-06T01:00:00,EL1017,Active EL Licenses,620,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2015-08-05T01:00:00,104.5,Exploration license,"Base Metals , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Active,2013-03-04T00:00:00,EL1092,Active EL Licenses,621,Square Kilometre,0,Active,African Rift Mineral Limited (100%),2016-03-03T00:00:00,240.2505,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Active,2013-03-20T00:00:00,EL1107,Active EL Licenses,629,Square Kilometre,0,Active,Zhong Hua Exploration and Mineral Development Company Limited (100%),2016-03-19T00:00:00,255.78,Exploration license,"Base Metals , Columbite , Gold , Platinum , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Active,2013-05-23T01:00:00,EL1142,Active EL Licenses,630,Square Kilometre,0,Active,FCN ENERGY LIMITED (100%),2016-05-22T01:00:00,378.0,Exploration license,Geothermal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Active,2013-01-29T00:00:00,EL1076,Active EL Licenses,634,Square Kilometre,0,Active,Fulin Mines Limited (100%),2016-01-28T00:00:00,69.57,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Active,2012-08-20T01:00:00,EL1037,Active EL Licenses,635,Square Kilometre,0,Active,CLEAN SOURCE ENERGY PARTNER'S LIMITED (100%),2015-08-19T01:00:00,84.0,Exploration license,Geothermal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Active,2013-02-18T00:00:00,EL1081,Active EL Licenses,637,Square Kilometre,0,Active,RHINO UNITED AGENCIES LIMITED (100%),2016-02-17T00:00:00,,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Active,2013-02-18T00:00:00,EL1071,Active EL Licenses,638,Square Kilometre,0,Active,ANGARO INVESTMENTS COMPANY LIMITED (100%),2016-02-17T00:00:00,102.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
